TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e006895,2308120004,0,e00689501003p0001,e00689501003p0001.jpg,jpg,2023-08-12 14:33:11,/photo/,3024x3024,127.32653009972,37.543517899722,
e_e001026,2306040006,0,e00102601006p0001,e00102601006p0001.jpg,jpg,2023-06-04 18:48:38,/photo/,3024x4032,127.3051879,37.33883,
g_g000018,2304290008,0,g00001801007p0001,g00001801007p0001.jpg,jpg,2023-04-29 15:18:16,/photo/,4032x3024,126.98725,37.280422222222,
f_f006622,2308130001,0,f00662202002p0001,f00662202002p0001.jpg,jpg,2023-08-13 08:01:20,/photo/,2560x1920,127.00762938889,38.075141888889,
f_f006366,2308180003,0,f00636601003p0001,f00636601003p0001.jpg,jpg,2023-08-18 15:03:22,/photo/,4032x2268,126.61739359972,37.169123399722,
e_e008311,2308190003,0,e00831101003p0001,e00831101003p0001.jpg,jpg,2023-08-19 14:02:26,/photo/,4032x3024,127.06979979972,37.281958,
e_e007882,2308190004,0,e00788201003p0001,e00788201003p0001.jpg,jpg,2023-08-19 14:23:26,/photo/,4000x3000,126.8460603,37.4655282,
e_e008298,2308190007,0,e00829801006p0001,e00829801006p0001.jpg,jpg,2023-08-19 12:58:36,/photo/,4032x3024,127.12871666667,37.374313888889,
e_e008113,2308200002,0,e00811301002p0001,e00811301002p0001.jpg,jpg,2023-08-20 10:52:05,/photo/,4000x3000,126.6925312,37.7256128,
e_e008342,2308200002,0,e00834201002p0001,e00834201002p0001.jpg,jpg,2023-08-20 17:47:17,/photo/,3024x4032,126.4545066,37.438001599722,
e_e007868,2308200003,0,e00786801002p0001,e00786801002p0001.jpg,jpg,2023-08-20 13:15:42,/photo/,4032x3024,127.027175,37.4603,
e_e007981,2308200003,0,e00798101002p0001,e00798101002p0001.jpg,jpg,2023-08-20 17:32:29,/photo/,4032x3024,127.22605277778,37.449058333333,
e_e000018,2304290003,0,e00001801002p0001,e00001801002p0001.jpg,jpg,2023-04-29 12:52:12,/photo/,1080x1440,126.83176666667,37.630033888889,
e_e008129,2308200003,0,e00812901003p0001,e00812901003p0001.jpg,jpg,2023-08-20 17:20:55,/photo/,4032x3024,127.48503888889,37.675786111111,
e_e008300,2308200003,0,e00830001003p0001,e00830001003p0001.jpg,jpg,2023-08-20 14:04:08,/photo/,4032x3024,127.40802777778,37.216005555556,
e_e008313,2308200003,0,e00831301003p0001,e00831301003p0001.jpg,jpg,2023-08-20 13:23:42,/photo/,3744x3000,126.7179244,37.8301547,
e_e008326,2308200003,0,e00832601003p0001,e00832601003p0001.jpg,jpg,2023-08-20 14:23:52,/photo/,4032x3024,127.1103324,37.554886099722,
e_e008348,2308200003,0,e00834801002p0001,e00834801002p0001.jpg,jpg,2023-08-20 09:28:19,/photo/,4032x3024,126.70450339972,37.7303544,
e_e000332,2305200001,0,e00033202002p0001,e00033202002p0001.jpg,jpg,2023-05-20 12:13:13,/photo/,4032x3024,126.64368611111,37.385186111111,
e_e007885,2308200004,0,e00788501003p0001,e00788501003p0001.jpg,jpg,2023-08-20 12:58:34,/photo/,4032x3024,127.10969444444,37.270119444444,
e_e008027,2308200004,0,e00802701004p0001,e00802701004p0001.jpg,jpg,2023-08-20 20:13:28,/photo/,3024x4032,126.61956944444,37.475533333333,
e_e008113,2308200004,0,e00811301004p0001,e00811301004p0001.jpg,jpg,2023-08-20 13:20:29,/photo/,4000x3000,126.6935808,37.786883199722,
e_e008342,2308200004,0,e00834201004p0001,e00834201004p0001.jpg,jpg,2023-08-20 20:08:44,/photo/,4032x3024,126.63863859972,37.392742499722,
e_e008348,2308200004,0,e00834801003p0001,e00834801003p0001.jpg,jpg,2023-08-20 11:25:09,/photo/,4032x3024,126.7039323,37.709476899722,
e_e000342,2305190003,0,e00034201002p0001,e00034201002p0001.jpg,jpg,2023-05-19 14:08:27,/photo/,3024x4032,127.40286388889,36.323211111111,
e_e007868,2308200005,0,e00786801004p0001,e00786801004p0001.jpg,jpg,2023-08-20 17:20:08,/photo/,4032x3024,127.01138333333,37.424911111111,
e_e007872,2308200005,0,e00787201005p0001,e00787201005p0001.jpg,jpg,2023-08-20 10:41:16,/photo/,4624x2084,127.11536405556,37.518207527778,
e_e008293,2308200005,0,e00829301004p0001,e00829301004p0001.jpg,jpg,2023-08-20 13:58:52,/photo/,4032x3024,127.18135039972,37.592784,
e_e007868,2308200006,0,e00786801005p0001,e00786801005p0001.jpg,jpg,2023-08-20 17:44:09,/photo/,4032x3024,126.99420277778,37.415958333333,
e_e007979,2308200006,0,e00797901005p0001,e00797901005p0001.jpg,jpg,2023-08-20 17:21:07,/photo/,3024x4032,127.00955277778,37.376083333333,
e_e008201,2308200006,0,e00820101005p0001,e00820101005p0001.jpg,jpg,2023-08-20 15:31:20,/photo/,2268x4032,127.01238888889,37.284038888889,
e_e008310,2308200006,0,e00831001005p0001,e00831001005p0001.jpg,jpg,2023-08-20 15:25:20,/photo/,4032x3024,127.01747729972,37.286963399722,
e_e000385,2305210003,0,e00038501003p0001,e00038501003p0001.jpg,jpg,2023-05-21 12:48:58,/photo/,4000x3000,126.4598912,37.5919967,
e_e007872,2308200007,0,e00787201007p0001,e00787201007p0001.jpg,jpg,2023-08-20 15:26:22,/photo/,4624x2084,127.1206665,37.515590666667,
e_e008293,2308200007,0,e00829301006p0001,e00829301006p0001.jpg,jpg,2023-08-20 15:15:53,/photo/,4032x3024,127.19599359972,37.5925184,
e_e008310,2308200007,0,e00831001007p0001,e00831001007p0001.jpg,jpg,2023-08-20 15:41:41,/photo/,4032x3024,127.0180356,37.287198799722,
e_e008310,2308200009,0,e00831001009p0001,e00831001009p0001.jpg,jpg,2023-08-20 18:35:39,/photo/,4608x3456,127.0617929,37.274860699722,
e_e000521,2305230004,8,e00052101003p0009,e00052101003p0009.jpg,jpg,2023-05-23 13:30:47,/photo/,4032x2268,126.36937,37.44797,
e_e000496,2305160004,0,e00049601005p0001,e00049601005p0001.jpg,jpg,2023-05-16 15:59:28,/photo/,3024x4032,126.63916944444,37.392922222222,
e_e008211,2308210004,0,e00821101003p0001,e00821101003p0001.jpg,jpg,2023-08-21 17:02:51,/photo/,3024x4032,126.38328076667,37.445948094444,
e_e000566,2305200007,0,e00056601007p0001,e00056601007p0001.jpg,jpg,2023-05-20 19:05:56,/photo/,3024x4032,126.74847222222,37.675636111111,
e_e007995,2308210006,0,e00799501005p0001,e00799501005p0001.jpg,jpg,2023-08-21 16:56:15,/photo/,4624x3468,127.149381,37.587840999722,
e_e008006,2308210006,0,e00800601005p0001,e00800601005p0001.jpg,jpg,2023-08-21 18:56:26,/photo/,2992x2992,126.53282699972,37.4804881,
e_e008534,2308220001,0,e00853401002p0001,e00853401002p0001.jpg,jpg,2023-08-22 12:56:32,/photo/,4032x3024,126.69316796389,37.717702886111,
e_e008056,2308220002,0,e00805601002p0001,e00805601002p0001.jpg,jpg,2023-08-22 10:14:47,/photo/,3000x4000,127.17377279972,37.586099199722,
e_e008178,2308220002,0,e00817801002p0001,e00817801002p0001.jpg,jpg,2023-08-22 11:59:26,/photo/,3000x4000,127.2030976,37.2963328,
e_e008174,2308220003,0,e00817401003p0001,e00817401003p0001.jpg,jpg,2023-08-22 14:40:51,/photo/,2268x4032,126.98713055556,37.377636111111,
e_e008178,2308220003,0,e00817801003p0001,e00817801003p0001.jpg,jpg,2023-08-22 12:03:53,/photo/,3000x4000,127.20441599972,37.295318399722,
e_e008918,2308220003,0,e00891801002p0001,e00891801002p0001.jpg,jpg,2023-08-22 12:47:27,/photo/,2992x2992,126.91029729972,37.544628699722,
e_e009181,2308220003,0,e00918101003p0001,e00918101003p0001.jpg,jpg,2023-08-22 11:15:59,/photo/,3024x4032,126.61727777778,37.475669444444,
e_e009772,2308220003,0,e00977201003p0001,e00977201003p0001.jpg,jpg,2023-08-22 16:10:14,/photo/,4032x3024,126.94940277778,37.655105555556,
e_e008178,2308220004,0,e00817801004p0001,e00817801004p0001.jpg,jpg,2023-08-22 12:12:28,/photo/,4000x3000,127.20332799972,37.2932928,
e_e008404,2308220004,0,e00840401003p0001,e00840401003p0001.jpg,jpg,2023-08-22 11:26:05,/photo/,4032x3024,127.00243333333,37.537302777778,
e_e008508,2308220004,0,e00850801004p0001,e00850801004p0001.jpg,jpg,2023-08-22 14:45:52,/photo/,4032x3024,126.92642222222,37.557572222222,
e_e008918,2308220004,0,e00891801003p0001,e00891801003p0001.jpg,jpg,2023-08-22 14:24:09,/photo/,3000x4000,126.9138848,37.5512043,
e_e009181,2308220004,0,e00918101004p0001,e00918101004p0001.jpg,jpg,2023-08-22 11:27:46,/photo/,4032x3024,126.61963611111,37.475577777778,
e_e009224,2308220004,0,e00922401004p0001,e00922401004p0001.jpg,jpg,2023-08-22 15:22:56,/photo/,4000x1868,126.64830739972,37.510228699722,
e_e009412,2308220004,0,e00941201003p0001,e00941201003p0001.jpg,jpg,2023-08-22 11:37:46,/photo/,2268x4032,127.04853055556,37.548233333333,
e_e009772,2308220004,0,e00977201004p0001,e00977201004p0001.jpg,jpg,2023-08-22 17:40:54,/photo/,4032x3024,127.04406666667,37.687497222222,
e_e008089,2308220005,0,e00808901004p0001,e00808901004p0001.jpg,jpg,2023-08-22 10:06:04,/photo/,4032x3024,127.10605,37.745130555556,
e_e008178,2308220005,0,e00817801005p0001,e00817801005p0001.jpg,jpg,2023-08-22 13:22:58,/photo/,3000x4000,127.2030464,37.2933856,
e_e008178,2308220006,0,e00817801006p0001,e00817801006p0001.jpg,jpg,2023-08-22 13:34:24,/photo/,3000x4000,127.20444159972,37.2930368,
e_e008178,2308220008,0,e00817801008p0001,e00817801008p0001.jpg,jpg,2023-08-22 13:38:08,/photo/,4000x3000,127.20449279972,37.292735999722,
e_e008178,2308220009,0,e00817801009p0001,e00817801009p0001.jpg,jpg,2023-08-22 13:55:35,/photo/,2317x3398,127.2046464,37.2927904,
e_e008178,2308220010,0,e00817801010p0001,e00817801010p0001.jpg,jpg,2023-08-22 14:07:34,/photo/,3000x4000,127.20537779972,37.2918243,
e_e008178,2308220011,0,e00817801011p0001,e00817801011p0001.jpg,jpg,2023-08-22 14:44:42,/photo/,3000x4000,127.206016,37.291808,
e_e008178,2308220017,0,e00817801017p0001,e00817801017p0001.jpg,jpg,2023-08-22 16:52:11,/photo/,3000x4000,127.19884799972,37.2910752,
e_e008178,2308220024,0,e00817801024p0001,e00817801024p0001.jpg,jpg,2023-08-22 19:28:24,/photo/,3000x4000,127.2020736,37.293776,
e_e009845,2308230001,0,e00984501002p0001,e00984501002p0001.jpg,jpg,2023-08-23 17:00:04,/photo/,3024x4032,126.86769722222,37.499313888889,
e_e009601,2308230002,0,e00960101002p0001,e00960101002p0001.jpg,jpg,2023-08-23 12:09:21,/photo/,3024x4032,127.09375,37.429680555556,
e_e010037,2308230002,0,e01003701002p0001,e01003701002p0001.jpg,jpg,2023-08-23 08:05:36,/photo/,4032x3024,127.20489444444,37.294894444444,
e_e008307,2308230003,0,e00830701002p0001,e00830701002p0001.jpg,jpg,2023-08-23 10:45:55,/photo/,4000x1638,127.2688768,37.2965248,
e_e008369,2308230003,0,e00836901002p0001,e00836901002p0001.jpg,jpg,2023-08-23 11:41:27,/photo/,3024x4032,127.20632222222,37.293644444444,
e_e009496,2308230003,0,e00949601002p0001,e00949601002p0001.jpg,jpg,2023-08-23 15:09:46,/photo/,3024x4032,127.004975,37.532794444444,
e_e009567,2308230003,0,e00956701003p0001,e00956701003p0001.jpg,jpg,2023-08-23 11:37:56,/photo/,4032x3024,127.01457222222,37.282016666667,
e_e009601,2308230003,0,e00960101003p0001,e00960101003p0001.jpg,jpg,2023-08-23 16:26:05,/photo/,4032x3024,127.15845555556,37.488011111111,
e_e010221,2308230003,0,e01022101003p0001,e01022101003p0001.jpg,jpg,2023-08-23 13:29:37,/photo/,3024x3024,127.27843989972,37.3929909,
e_e000591,2305220011,0,e00059101010p0001,e00059101010p0001.jpg,jpg,2023-05-22 13:15:40,/photo/,4032x3024,127.1062411,37.5102799,
e_e008369,2308230004,0,e00836901003p0001,e00836901003p0001.jpg,jpg,2023-08-23 11:53:02,/photo/,4032x3024,127.20353611111,37.294777777778,
e_e009496,2308230004,0,e00949601003p0001,e00949601003p0001.jpg,jpg,2023-08-23 15:50:33,/photo/,4032x3024,127.00227222222,37.533536111111,
e_e010221,2308230004,0,e01022101004p0001,e01022101004p0001.jpg,jpg,2023-08-23 15:11:43,/photo/,3024x3024,127.3962041,37.220767899722,
e_e008672,2308230005,0,e00867201005p0001,e00867201005p0001.jpg,jpg,2023-08-23 17:53:21,/photo/,4032x3024,127.52163055556,37.820872222222,
e_e009055,2308230005,0,e00905501004p0001,e00905501004p0001.jpg,jpg,2023-08-23 18:34:39,/photo/,4032x2268,127.02314219972,37.4466766,
e_e010254,2308230005,0,e01025401005p0001,e01025401005p0001.jpg,jpg,2023-08-23 15:05:57,/photo/,2805x3740,127.01464722222,37.288063888889,
e_e008369,2308230006,0,e00836901005p0001,e00836901005p0001.jpg,jpg,2023-08-23 13:16:55,/photo/,4032x3024,127.20015,37.291736111111,
e_e009496,2308230006,0,e00949601005p0001,e00949601005p0001.jpg,jpg,2023-08-23 18:17:56,/photo/,3024x4032,127.03597222222,37.525930555556,
e_e008369,2308230007,0,e00836901007p0001,e00836901007p0001.jpg,jpg,2023-08-23 16:51:35,/photo/,4032x3024,127.20323055556,37.293230555556,
e_e009496,2308230007,0,e00949601006p0001,e00949601006p0001.jpg,jpg,2023-08-23 18:19:57,/photo/,3024x4032,127.03627777778,37.526055555556,
e_e010254,2308230007,0,e01025401007p0001,e01025401007p0001.jpg,jpg,2023-08-23 17:36:31,/photo/,4032x3024,127.01006388889,37.285636111111,
e_e009632,2308230008,0,e00963201008p0001,e00963201008p0001.jpg,jpg,2023-08-23 15:24:07,/photo/,4032x3024,127.2435,37.653027777778,
e_e007937,2308240002,0,e00793701002p0001,e00793701002p0001.jpg,jpg,2023-08-24 10:29:16,/photo/,3024x4032,127.203449,37.294713199722,
e_e007976,2308240002,0,e00797601002p0001,e00797601002p0001.jpg,jpg,2023-08-24 11:54:33,/photo/,2268x4032,126.7438175,37.667599799722,
e_e008338,2308240002,0,e00833801002p0001,e00833801002p0001.jpg,jpg,2023-08-24 12:41:19,/photo/,4000x3000,127.1166218,37.7660977,
e_e008677,2308240002,0,e00867701002p0001,e00867701002p0001.jpg,jpg,2023-08-24 15:25:45,/photo/,4032x3024,126.62205555556,37.179380555556,
e_e009102,2308240002,0,e00910201002p0001,e00910201002p0001.jpg,jpg,2023-08-24 11:05:02,/photo/,4000x3000,126.99982199972,37.267030599722,
e_e010076,2308240002,0,e01007601002p0001,e01007601002p0001.jpg,jpg,2023-08-24 14:31:30,/photo/,4000x3000,126.7959601,37.737454599722,
e_e010747,2308240002,0,e01074701002p0001,e01074701002p0001.jpg,jpg,2023-08-24 14:32:10,/photo/,4032x3024,126.98797777778,37.433363888889,
e_e007976,2308240003,0,e00797601003p0001,e00797601003p0001.jpg,jpg,2023-08-24 12:18:02,/photo/,4032x2268,126.7545515,37.692686199722,
e_e008309,2308240003,0,e00830901003p0001,e00830901003p0001.jpg,jpg,2023-08-24 11:30:57,/photo/,4000x3000,126.82459749972,37.6000366,
e_e008354,2308240003,0,e00835401003p0001,e00835401003p0001.jpg,jpg,2023-08-24 15:03:25,/photo/,4032x3024,126.8349,37.5714,
e_e008677,2308240003,0,e00867701003p0001,e00867701003p0001.jpg,jpg,2023-08-24 16:37:53,/photo/,4032x3024,126.67337777778,37.164830555556,
e_e009006,2308240003,0,e00900601003p0001,e00900601003p0001.jpg,jpg,2023-08-24 14:19:02,/photo/,3024x4032,126.62043055556,37.473583333333,
e_e009102,2308240003,0,e00910201003p0001,e00910201003p0001.jpg,jpg,2023-08-24 11:51:29,/photo/,4000x3000,126.99994329972,37.2673946,
e_e009629,2308240003,0,e00962901003p0001,e00962901003p0001.jpg,jpg,2023-08-24 12:48:20,/photo/,4032x3024,126.99381809444,37.574389269444,
e_e010076,2308240003,0,e01007601003p0001,e01007601003p0001.jpg,jpg,2023-08-24 15:40:32,/photo/,4000x3000,126.92777789972,37.773363899722,
e_e010700,2308240003,0,e01070001002p0001,e01070001002p0001.jpg,jpg,2023-08-24 19:11:55,/photo/,3024x4032,127.059075,37.634538888889,
e_e010741,2308240003,0,e01074101003p0001,e01074101003p0001.jpg,jpg,2023-08-24 12:28:24,/photo/,3024x4032,127.05479444444,37.543202777778,
e_e008309,2308240004,0,e00830901004p0001,e00830901004p0001.jpg,jpg,2023-08-24 17:29:50,/photo/,4000x3000,126.6973866,37.6209531,
e_e008354,2308240004,0,e00835401004p0001,e00835401004p0001.jpg,jpg,2023-08-24 16:06:56,/photo/,4032x3024,126.83542777778,37.568713888889,
e_e008677,2308240004,0,e00867701004p0001,e00867701004p0001.jpg,jpg,2023-08-24 18:39:47,/photo/,4032x3024,126.68084722222,37.115927777778,
e_e009043,2308240004,0,e00904301004p0001,e00904301004p0001.jpg,jpg,2023-08-24 11:21:14,/photo/,4000x3000,127.20238919972,37.2972917,
e_e009260,2308240004,0,e00926001004p0001,e00926001004p0001.jpg,jpg,2023-08-24 18:31:01,/photo/,4032x3024,127.07260833333,37.513186111111,
e_e009876,2308240004,0,e00987601004p0001,e00987601004p0001.jpg,jpg,2023-08-24 16:59:48,/photo/,3024x4032,126.688125,37.346972222222,
e_e010636,2308240004,0,e01063601004p0001,e01063601004p0001.jpg,jpg,2023-08-24 16:50:46,/photo/,4032x3024,126.8046135,37.4858806,
e_e010720,2308240004,0,e01072001004p0001,e01072001004p0001.jpg,jpg,2023-08-24 15:19:26,/photo/,6936x9248,127.01388799972,37.2884383,
e_e010729,2308240004,0,e01072901003p0001,e01072901003p0001.jpg,jpg,2023-08-24 12:42:01,/photo/,3000x4000,127.02905599972,37.523648,
e_e010747,2308240004,0,e01074701004p0001,e01074701004p0001.jpg,jpg,2023-08-24 15:28:21,/photo/,3024x4032,126.98665555556,37.433147222222,
e_e008354,2308240005,0,e00835401005p0001,e00835401005p0001.jpg,jpg,2023-08-24 16:21:50,/photo/,4032x3024,126.83321388889,37.559883333333,
e_e008810,2308240005,0,e00881001005p0001,e00881001005p0001.jpg,jpg,2023-08-24 22:43:08,/photo/,4032x3024,127.01423611111,37.288494444444,
e_e009419,2308240005,0,e00941901004p0001,e00941901004p0001.jpg,jpg,2023-08-24 14:49:33,/photo/,4032x3024,126.86045439972,37.984518399722,
e_e010199,2308240005,0,e01019901004p0001,e01019901004p0001.jpg,jpg,2023-08-24 12:10:30,/photo/,4000x3000,127.18789499972,37.7478233,
e_e009876,2308240006,0,e00987601006p0001,e00987601006p0001.jpg,jpg,2023-08-24 17:17:39,/photo/,3024x4032,126.68686666667,37.342719444444,
e_e010199,2308240006,0,e01019901005p0001,e01019901005p0001.jpg,jpg,2023-08-24 12:50:12,/photo/,3000x4000,127.1877376,37.7480288,
e_e010387,2308240006,0,e01038701005p0001,e01038701005p0001.jpg,jpg,2023-08-24 19:24:38,/photo/,2268x4032,127.07594579972,37.250746499722,
e_e008181,2308240007,0,e00818101006p0001,e00818101006p0001.jpg,jpg,2023-08-24 16:10:56,/photo/,6120x8160,127.01882879972,37.571030399722,
e_e009102,2308240007,0,e00910201007p0001,e00910201007p0001.jpg,jpg,2023-08-24 17:05:27,/photo/,4000x3000,127.0038851,37.26794,
e_e009876,2308240007,0,e00987601002p0001,e00987601002p0001.jpg,jpg,2023-08-24 14:45:07,/photo/,3024x4032,126.69781388889,37.349147222222,
e_e010199,2308240007,0,e01019901006p0001,e01019901006p0001.jpg,jpg,2023-08-24 13:21:23,/photo/,3264x2448,127.17610999972,37.748256599722,
e_e010517,2308240007,0,e01051701006p0001,e01051701006p0001.jpg,jpg,2023-08-24 17:34:19,/photo/,4032x3024,126.72083333333,37.370194444444,
e_e010660,2308240007,0,e01066001006p0001,e01066001006p0001.jpg,jpg,2023-08-24 17:51:15,/photo/,4032x3024,126.95156111111,37.390638888889,
